u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
20.960.354,20.031.652,19.918.816,19.930.927,19.965.546,1.842.454.498,2.026.817.146
19.571.854,18.145.243,17.449.703,17.153.175,17.022.306,1.844.813.767,208.657.892
19.795.181,18.870.638,1.854.351,18.422.667,18.418.175,1.842.122.756,2.030.940.805
19.802.258,180.788,17.349.686,16.982.775,16.876.728,184.232.781,202.268.556
20.617.096,1.822.838,17.069.572,1.657.935,16.338.814,1.843.443.095,2.092.423.018
17.188.375,15.797.232,15.274.068,15.199.136,15.036.161,1.842.335.162,2.031.473.859
20.168.137,19.202.383,18.906.273,1.879.443,18.773.922,1.842.364.365,2.023.950.327
20.772.842,18.349.821,17.155.798,16.691.788,16.418.007,1.843.850.772,2.088.910.347
20.824.974,19.968.843,19.644.777,19.574.041,1.956.218,1.842.813.641,2.087.335.578
20.438.751,18.174.479,16.957.226,16.465.181,16.250.408,1.844.615.046,2.004.137.227
20.729.362,19.730.206,19.090.584,1.889.077,18.784.758,184.238.239,2.031.395.351
19.809.597,18.668.678,18.162.071,17.952.026,17.845.264,1.843.471.679,2.085.138.135
1.950.272,17.962.246,17.267.811,16.998.442,16.843.397,1.843.503.905,2.094.311.942
20.867.409,20.038.618,19.631.594,19.435.425,19.431.513,1.843.915.764,2.085.300.985
19.782.757,18.921.034,1.858.145,18.440.742,18.401.972,1.844.067.889,2.010.635.389
20.422.998,17.796.171,16.398.891,15.605.832,15.144.884,1.844.216.038,2.088.501.996
20.356.798,1.927.215,18.811.371,1.861.742,18.478.218,184.433.323,2.085.375.005
18.984.627,17.733.715,17.244.194,17.026.136,16.901.125,1.842.471.331,2.026.151.273
1.996.933,17.781.067,16.845.337,16.529.449,16.324.652,1.842.543.932,2.036.958.169
18.754.309,17.806.482,17.724.768,17.660.809,1.771.204,18.436.763,2.024.763.568
19.557.213,17.517.191,16.661.791,16.272.717,1.609.416,1.843.799.181,2.033.099.033
19.618.526,18.666.759,18.380.968,18.239.588,18.169.031,1.843.985.565,2.023.370.854
20.369.713,18.874.729,18.239.845,18.120.113,17.900.391,1.842.510.828,2.035.766.277
20.962.851,19.993.685,1.974.514,19.670.458,19.654.121,1.842.606.992,2.039.776.949
20.855.137,19.763.216,19.398.495,19.264.242,19.133.907,1.842.879.716,2.037.971.866
20.329.861,19.146.437,18.715.542,18.491.856,18.447.491,1.843.306.035,2.040.106.614
20.771.744,19.839.298,19.622.215,19.559.019,19.490.067,1.843.403.471,2.029.579.143
20.510.025,19.532.457,19.252.113,1.910.326,19.048.527,1.843.960.397,2.024.811.691
19.553.457,19.125.395,18.964.901,188.557,18.644.405,1.842.504.206,2.021.564.308
18.818.581,17.771.698,17.306.013,17.122.566,17.003.157,1.822.788.025,2.062.992.686
20.607.925,1.934.202,18.788.649,18.566.341,18.456.051,1.825.679.093,2.068.372.033
20.629.133,1.807.719,16.674.192,15.767.919,1.528.844,1.825.781.854,2.066.596.186
19.156.916,18.187.428,17.898.478,17.779.161,17.735.401,182.694.704,2.074.669.528
20.438.745,19.436.064,19.001.753,18.914.066,18.791.674,18.288.571,2.078.433.853
20.435.387,2.023.081,20.088.812,20.028.934,19.885.607,1.829.181.486,2.080.314.291
19.503.633,1.736.216,16.544.308,16.285.986,16.122.873,1.829.726.486,20.737.431
16.910.131,15.732.208,15.340.322,15.226.501,15.197.008,1.829.945.667,2.068.574.013
19.979.984,19.659.044,19.375.116,19.325.563,1.915.991,1.830.497.664,2.070.582.763
19.785.898,18.797.312,18.404.133,1.828.541,18.192.999,1.829.961.849,2.073.260.326
19.019.215,17.525.917,16.957.026,16.774.767,16.697.247,1.830.072.926,208.094.843
20.934.322,19.933.172,19.581.909,19.456.255,19.406.204,1.822.909.824,2.061.487.401
20.064.823,19.105.045,18.669.058,18.512.255,18.432.423,1.823.710.964,2.079.350.365
19.530.268,17.860.563,17.212.404,16.999.809,1.685.327,1.823.875.026,207.737.226
19.240.639,17.783.331,17.220.381,17.055.792,16.993.402,1.823.925.869,2.070.615.428
2.033.164,20.172.197,20.117.592,19.854.048,19.774.197,1.824.047.699,2.081.334.514
19.110.918,17.604.696,1.701.211,16.758.482,16.633.299,1.826.028.624,2.070.849.546
18.944.298,17.835.485,17.404.146,1.723.057,17.181.015,1.830.218.278,2.062.475.109
19.433.144,18.912.569,18.761.244,18.748.688,18.477.686,1.830.246.346,2.072.226.621
16.833.872,15.699.144,15.282.589,15.183.095,15.137.665,1.830.307.116,2.070.252.221
20.030.899,19.163.124,18.883.303,1.881.868,18.813.747,1.829.014.062,2.066.704.299
19.584.431,18.608.162,18.183.395,18.046.629,17.967.312,1.829.253.345,2.069.038.944
18.736.504,16.569.366,15.693.781,15.411.915,15.228.593,1.829.255.152,207.880.808
1.964.715,1.728.303,16.275.644,15.930.556,15.718.273,1.829.320.172,2.077.498.356
18.548.893,17.005.199,16.428.581,16.238.779,1.614.348,1.829.544.757,2.075.491.663
17.059.662,15.790.594,15.266.313,15.106.775,15.025.589,1.830.377.743,2.072.278.213
18.803.818,17.272.303,16.665.195,16.462.551,16.360.781,1.830.484.118,206.692.828
20.803.164,19.887.552,19.480.343,19.410.433,1.935.704,1.829.287.357,2.074.386.338
20.084.042,18.734.909,18.061.708,17.967.228,17.786.806,1.845.388.656,2.035.586.976
20.089.817,19.308.147,18.788.647,1.863.973,18.632.345,1.837.940.109,207.136.108
19.525.322,17.693.995,16.991.827,16.767.717,16.563.395,1.830.561.613,2.082.634.242
19.830.553,18.426.249,17.951.679,17.755.445,17.715.826,1.839.531.549,2.063.291.387
20.014.185,19.119.244,18.784.624,18.681.791,18.645.535,183.056.013,2.070.590.608
2.004.228,18.717.228,18.217.367,18.020.613,17.934.986,183.813.472,2.080.584.859
17.955.599,16.228.237,15.585.501,15.324.918,15.065.141,1.838.261.798,2.075.970.852
199.564,18.024.035,17.289.303,17.040.279,1.685.108,1.838.323.622,2.070.053.077
16.807.823,15.893.443,15.595.731,1.548.531,15.681.218,1.838.421.367,2.083.304.294
19.906.914,19.911.726,2.001.018,19.689.373,19.521.233,1.838.629.256,2.077.308.542
1.992.799,17.584.435,16.636.795,16.258.406,16.037.086,1.838.788.524,2.076.046.876
19.154.663,18.200.186,17.851.465,17.763.403,18.606.857,1.828.910.709,2.069.223.618
20.797.951,19.795.942,19.503.601,1.933.919,19.270.807,1.838.798.123,2.074.733.454
20.560.102,18.245.979,17.224.731,16.809.637,16.576.878,1.839.034.385,2.068.813.229
206.973,20.428.915,19.964.218,19.866.837,19.829.344,1.839.285.135,208.342.227
20.481.131,19.424.482,19.009.834,18.829.796,18.851.925,1.839.465.178,2.071.674.986
19.056.351,18.700.247,18.635.763,18.491.205,1.845.628,1.838.863.528,2.073.802.767
20.290.216,18.597.481,17.984.306,17.769.619,17.638.744,184.541.392,2.034.198.796
20.296.228,1.929.677,19.022.858,1.891.256,18.855.604,1.845.506.672,203.031.107
20.811.266,19.889.124,1.960.116,19.513.029,19.482.185,183.824.637,2.070.467.556
18.060.209,16.267.313,15.636.929,15.466.537,15.336.483,1.819.752.637,2.109.995.198
189.781,17.408.955,16.783.098,16.553.482,16.361.296,1.820.418.374,2.111.641.205
19.918.671,18.968.527,18.700.642,18.591.156,18.570.097,1.837.798.981,2.080.325.346
17.701.164,16.371.269,15.890.281,1.572.507,15.680.667,1.838.965.317,206.475.417
17.919.073,16.240.025,15.561.397,15.327.807,15.201.015,1.839.032.985,2.065.703.397
20.237.314,17.854.391,16.777.412,16.379.576,16.173.141,1.839.040.652,2.065.401.512
17.057.669,15.770.124,15.462.223,15.212.509,15.169.736,1.839.083.305,2.076.682.518
20.066.803,18.782.595,18.323.729,18.105.158,17.924.932,182.403.047,2.113.644.059
18.201.389,16.579.702,15.967.278,15.738.043,15.624.361,1.825.768.098,2.107.382.947
20.152.136,19.176.508,18.917.658,18.850.372,18.709.244,182.583.863,2.119.137.266
17.860.031,16.791.702,16.411.524,16.244.293,16.161.074,1.839.251.682,2.083.340.199
19.613.438,18.159.037,17.560.755,17.374.527,17.235.022,1.826.810.239,2.108.440.242
20.824.705,18.119.188,1.679.483,16.264.168,15.966.554,1.838.100.509,2.067.893.415
20.251.579,19.341.343,18.985.653,18.783.279,18.778.484,1.838.123.562,2.082.214.156
1.899.061,17.476.944,16.858.702,16.603.004,16.493.647,1.819.609.708,2.120.974.713
19.323.778,17.810.411,17.235.527,17.016.092,16.892.653,182.158.919,2.111.113.549
19.305.012,18.365.896,18.086.443,18.002.108,17.988.728,1.822.763.567,2.106.972.081
17.870.365,16.632.998,16.208.717,16.058.393,15.967.211,1.823.905.507,2.108.664.649
19.414.957,18.235.512,17.719.986,17.514.227,1.742.528,1.839.374.998,207.258.391
18.402.767,17.142.889,16.777.754,1.664.422,16.527.971,1.823.932.273,2.120.212.303
19.874.134,18.804.487,1.832.814,18.129.274,18.058.067,1.839.514.998,2.076.550.768
19.210.064,17.863.062,17.322.325,1.717.202,17.122.118,1.845.063.062,2.080.279.113
18.015.993,17.034.592,16.701.544,16.601.873,16.489.622,1.824.005.429,2.116.410.372
19.305.641,18.095.768,17.594.038,17.414.478,1.729.352,1.829.447.487,2.106.320.394
20.097.784,17.593.426,16.415.867,15.976.253,15.693.244,1.823.712.324,2.110.032.356
20.535.889,19.588.264,19.327.742,19.250.341,19.151.823,1.825.880.592,2.113.203.875
18.852.827,17.961.529,17.710.819,17.658.274,17.588.696,1.822.717.626,2.112.311.765
20.888.029,2.014.752,19.748.291,19.643.835,19.719.521,1.845.152.828,2.076.458.103
19.787.159,17.269.772,16.236.395,15.863.504,15.609.048,1.829.548.993,2.120.363.527
20.788.963,18.729.151,17.860.828,17.509.871,17.352.547,1.828.875.567,2.107.655.757
2.054.113,20.189.356,20.160.679,19.967.134,19.755.672,1.828.886.235,2.112.232.785
20.474.989,18.729.338,18.070.766,17.812.801,17.665.596,1.829.426.009,2.121.515.101
20.723.442,19.576.275,19.050.743,18.853.296,18.734.016,1.829.518.617,2.107.443.094
19.142.731,18.287.424,17.971.001,17.843.716,17.781.828,1.829.602.651,2.121.724.785
19.455.688,18.536.049,18.248.272,18.133.991,18.030.878,1.820.412.946,2.117.918.171
18.290.028,17.060.383,1.670.443,16.568.544,16.489.279,1.829.860.317,2.108.530.636
18.882.669,16.927.851,16.205.648,15.948.258,15.810.201,18.205.213,2.104.496.115
19.029.533,17.953.037,1.752.021,17.378.132,17.306.803,1.830.081.342,2.113.062.832
19.759.865,18.630.014,18.174.208,18.040.493,17.942.158,1.830.106.005,211.426.824
20.356.701,19.439.508,19.165.863,19.057.003,19.061.733,1.823.720.069,2.116.024.494
19.994.978,19.160.137,18.861.221,18.781.702,18.732.655,1.830.175.983,210.799.742
18.754.927,17.287.399,16.745.285,16.534.363,16.414.829,1.827.000.637,2.110.849.169
18.688.906,17.137.186,16.606.327,1.640.205,16.296.564,1.827.022.151,2.113.719.273
20.415.558,20.304.226,20.241.072,20.068.073,1.985.947,1.826.871.284,2.111.275.811
19.912.451,1.897.084,18.644.327,18.584.044,18.288.574,1.830.251.357,2.110.097.459
17.193.201,16.070.808,15.660.698,15.544.273,15.450.268,1.830.260.188,211.696.528
20.745.575,19.310.144,18.707.752,18.499.012,18.393.112,1.827.024.782,2.118.146.098
20.097.691,1.922.143,18.987.667,18.883.678,18.836.973,1.830.406.941,2.106.484.378
20.112.293,19.330.912,18.953.093,18.818.342,18.772.404,1.830.192.405,210.705.193
20.363.218,19.350.613,18.861.532,18.673.462,18.568.729,1.830.254.864,2.104.532.236
18.418.831,16.273.228,15.443.107,15.158.635,15.006.026,1.838.085.556,210.657.788
19.837.467,18.103.289,17.361.769,17.111.446,16.970.377,1.845.092.062,2.073.312.824
17.919.493,16.814.072,16.373.152,16.259.312,16.219.328,1.845.275.555,206.971.872
18.938.244,19.124.224,18.756.237,18.719.446,18.691.122,1.838.163.336,2.120.893.135
18.420.979,16.601.286,15.935.106,15.696.083,15.531.452,1.838.358.687,2.124.115.518
17.746.834,1.655.344,16.156.652,16.015.516,15.950.868,183.846.582,2.104.805.529
19.534.847,17.893.211,17.293.278,17.104.082,16.952.915,1.838.530.116,2.104.784.586
19.362.822,17.606.419,16.952.616,16.740.797,1.647.983,1.838.593.946,2.123.033.367
18.672.842,17.071.283,16.499.535,16.274.895,16.130.653,1.838.787.391,2.122.704.651
18.813.265,16.970.253,16.394.146,1.618.396,15.994.385,1.839.179.364,2.121.773.174
2.079.034,19.090.179,18.421.076,18.127.771,17.899.036,1.837.971.331,2.115.988.719
19.556.221,18.372.477,17.864.784,17.669.708,1.754.652,1.838.828.488,2.114.700.869
18.240.902,16.587.601,15.983.128,15.785.189,15.667.263,1.838.862.243,2.109.538.616
17.769.135,16.782.995,16.458.067,16.354.757,16.292.578,1.838.928.252,2.111.192.656
20.324.854,17.855.936,16.796.333,16.407.116,16.074.814,1.837.996.796,2.120.598.327
20.859.795,18.348.745,17.021.059,16.217.539,15.793.082,1.843.975.952,2.026.718.502
18.753.553,17.688.852,17.264.919,1.712.941,17.056.925,1.844.103.848,2.038.562.245
17.739.391,16.542.652,16.130.962,15.989.993,15.947.134,1.844.488.071,2.039.069.875
17.254.585,16.299.669,15.951.517,15.749.645,15.765.074,1.844.778.034,202.885.085
20.087.662,19.139.938,18.829.172,18.692.268,18.606.182,1.843.785.918,2.057.994.915
20.558.964,19.453.184,19.010.773,18.813.698,18.693.581,1.843.798.178,2.047.132.282
20.620.287,19.527.153,1.905.648,1.886.865,18.782.518,1.843.803.334,2.046.848.275
20.498.541,17.826.607,16.477.484,15.725.364,15.321.121,1.843.854.177,2.044.471.278
20.145.258,18.759.655,18.244.232,17.972.057,17.880.823,1.844.144.835,2.024.910.456
18.646.406,17.383.162,16.828.239,16.651.028,16.533.562,1.842.784.506,2.031.127.817
19.363.182,18.455.027,18.141.958,18.009.371,17.981.371,1.843.075.724,2.032.441.332
19.343.147,1.779.808,17.259.365,17.018.635,16.896.509,1.842.096.979,2.063.032.043
19.796.173,18.759.384,1.834.866,18.164.055,18.114.908,1.842.140.091,2.081.125.989
18.736.822,17.750.797,17.492.945,17.364.292,17.302.813,1.842.318.942,2.063.495.517
1.999.946,19.038.012,18.727.865,18.618.563,1.862.812,1.842.353.335,2.077.514.612
19.211.319,17.799.364,17.199.686,16.985.237,17.807.423,1.842.394.677,2.070.292.428
19.022.837,18.639.717,18.343.613,18.015.287,17.964.386,1.842.415.046,2.065.576.993
20.574.759,18.878.021,18.177.454,17.988.331,18.065.496,1.842.084.628,2.082.729.547
20.768.534,18.710.161,17.893.597,17.622.091,17.435.299,1.842.125.531,2.075.395.075
17.567.041,16.183.477,15.695.862,1.553.545,15.487.775,1.844.543.921,2.037.819.909
19.214.518,1.707.596,162.953,16.027.857,15.903.566,1.844.621.214,203.684.356
18.682.619,17.189.466,16.627.722,16.342.997,1.629.455,1.844.688.759,2.025.038.258
20.737.286,19.817.673,19.561.804,19.408.434,19.474.009,1.844.101.504,2.030.276.911
19.908.882,18.970.421,18.649.063,18.518.757,18.463.526,1.843.749.224,2.065.177.585
20.922.516,18.550.804,17.544.878,17.026.596,16.865.088,184.469.019,2.023.513.802
20.592.484,18.055.532,16.628.345,15.717.251,15.269.452,1.844.688.743,2.034.501.146
20.974.092,18.572.886,17.490.643,17.114.117,16.912.416,1.842.922.132,2.081.279.334
20.752.203,19.844.627,19.457.748,19.369.146,19.289.778,1.843.054.647,2.069.566.924
20.847.359,18.691.006,17.792.622,17.468.269,17.288.166,1.843.132.732,2.075.590.911
20.526.775,193.494,18.891.741,18.714.132,18.610.249,1.843.424.173,2.070.442.364
20.309.332,19.339.167,19.041.229,18.947.187,18.898.783,1.843.725.178,2.069.803.625
20.920.618,18.308.592,16.943.596,16.050.024,15.612.013,1.843.768.545,2.082.023.255
19.347.004,1.791.983,17.349.064,17.155.043,17.082.109,1.842.481.416,2.080.703.827
19.209.665,16.795.315,15.669.816,15.283.751,15.030.584,1.842.671.353,2.064.656.613
18.326.632,16.976.418,16.458.298,16.331.596,16.246.634,1.842.850.251,2.063.068.614
20.832.357,20.191.622,20.066.195,19.991.621,19.839.214,1.843.794.125,2.066.643.857
20.792.337,18.252.428,16.907.808,15.656.542,15.037.135,1.843.802.288,2.081.641.724
1.873.019,17.612.381,171.954,1.707.851,17.018.967,184.288.993,2.075.823.505
19.632.664,17.170.921,16.133.818,15.782.481,15.577.406,1.843.185.117,2.067.169.878
17.954.233,16.325.462,1.575.023,15.475.095,15.385.696,18.436.718,2.083.111.845
17.968.399,16.791.414,16.415.123,16.231.438,16.187.773,1.843.760.192,2.080.185.292
17.712.051,16.682.829,16.348.055,1.618.927,16.131.636,1.843.802.389,2.076.188.784
20.204.878,18.789.034,18.146.997,17.848.919,17.740.459,1.844.628.211,2.068.370.316
18.845.612,17.358.477,16.703.789,16.376.093,16.260.748,1.844.713.702,2.083.183.599
19.993.227,18.093.098,174.175,17.156.818,17.023.748,1.843.999.061,206.829.537
20.791.763,19.681.852,19.209.375,1.899.892,18.915.922,1.844.363.146,2.063.489.606
20.348.211,19.360.544,19.008.743,18.861.219,18.783.827,1.844.380.491,2.078.727.987
20.443.943,18.227.863,17.254.395,1.686.915,16.637.415,1.843.427.393,2.075.460.233
18.280.142,17.071.096,16.588.091,16.393.383,16.346.956,1.842.054.559,2.121.045.114
20.571.833,17.885.681,16.480.429,1.579.906,15.432.289,184.289.492,2.108.987.223
20.043.875,19.027.695,18.596.546,18.404.806,18.298.439,1.844.519.621,2.078.252.162
19.701.355,18.751.221,18.465.454,18.322.567,18.298.258,184.453.782,2.065.299.484
18.578.022,17.695.316,17.463.659,17.370.405,17.332.384,1.843.534.926,2.122.259.154
17.934.309,16.970.564,16.638.845,16.513.454,1.645.661,1.843.424.674,2.111.147.228
17.802.973,16.198.175,15.601.958,15.431.238,15.300.272,1.843.535.851,2.109.083.785
18.431.286,16.853.025,16.229.204,16.017.679,15.908.737,1.844.846.374,2.075.021.281
20.175.009,18.390.078,1.775.915,17.523.153,17.399.605,1.844.187.216,2.076.424.833
20.451.054,18.805.754,18.180.428,17.869.534,17.742.613,1.844.568.631,2.063.679.627
20.840.084,2.026.848,2.013.493,20.280.785,20.015.911,1.843.130.031,2.123.666.356
20.818.459,19.357.189,18.763.863,18.510.662,18.399.469,1.843.527.527,2.109.430.102
19.514.482,18.351.208,1.789.809,177.005,17.667.976,1.842.128.476,2.108.231.336
17.958.479,16.413.576,15.841.466,15.640.834,15.585.319,1.842.143.851,2.110.894.669
18.471.352,16.465.445,15.699.191,15.763.099,15.258.882,1.842.434.389,210.945.412
20.843.229,19.900.391,19.535.141,19.359.882,19.343.889,1.842.313.962,2.118.892.353
18.868.515,17.365.469,16.795.755,16.668.423,16.525.778,1.842.686.386,2.121.593.673
20.390.493,18.010.464,16.869.017,16.426.224,16.199.038,1.843.533.292,2.110.336.504
20.588.564,20.465.742,20.295.387,19.951.204,19.963.209,1.843.775.639,2.121.940.286
17.788.111,17.519.148,17.338.322,17.260.889,17.091.782,1.843.145.554,2.121.373.153
20.458.025,17.952.204,16.957.623,16.624.855,16.399.996,1.843.788.252,2.112.239.123
19.821.764,18.815.332,18.427.607,18.295.437,18.245.052,1.843.251.064,211.373.934
19.805.002,18.869.854,18.617.647,18.487.211,1.851.322,1.843.536.506,2.078.279.473
1.928.796,18.303.236,18.014.532,17.891.838,17.869.019,1.843.547.406,207.156.138
16.798.182,15.611.655,15.681.166,15.783.935,15.866.357,1.843.376.756,2.106.974.887
20.724.865,1.879.244,18.070.724,17.828.613,17.707.462,1.843.868.601,2.112.963.162
19.779.198,18.384.518,17.835.306,17.620.668,1.748.555,1.844.096.735,212.408.246
19.662.443,19.362.103,19.315.216,1.907.069,19.148.705,1.844.151.487,2.123.354.593
19.397.448,18.364.841,17.955.227,1.777.426,17.663.708,1.843.671.604,2.115.675.133
18.211.821,1.723.414,16.836.584,16.667.864,16.587.376,1.843.923.004,2.106.907.425
20.138.855,18.019.457,1.715.099,16.872.705,16.647.301,1.843.002.923,2.122.722.391
20.255.524,1.821.833,17.458.967,17.170.387,1.700.102,1.844.415.299,2.119.029.492
20.414.532,19.476.494,19.164.055,1.903.652,1.898.015,1.844.451.325,2.110.003.926
20.689.039,19.576.725,19.210.903,1.897.752,19.019.384,1.844.625.357,2.118.280.517
18.553.545,16.628.544,15.944.487,15.684.275,15.574.443,1.844.388.453,2.122.348.896
18.202.873,17.161.699,16.850.388,16.705.259,16.665.867,1.844.580.213,2.114.170.152
18.991.287,17.976.658,17.601.154,17.441.051,17.371.513,1.844.604.109,211.743.515
1.915.378,17.655.739,17.076.097,16.829.412,16.717.558,1.844.834.738,2.108.141.405
20.177.864,17.906.277,16.967.621,16.599.035,1.635.582,1.838.173.038,2.121.229.808
209.032,19.925.785,19.672.882,19.587.856,19.553.104,1.838.207.174,2.123.427.199
20.713.234,18.026.686,16.773.146,16.240.255,15.873.161,1.838.441.125,2.112.736.227
19.621.443,18.404.057,17.914.454,1.775.997,17.625.666,1.837.787.017,2.112.240.621
20.754.425,19.337.463,18.784.912,18.547.762,18.404.757,1.838.733.551,2.114.642.034
20.416.719,19.524.963,19.157.627,19.004.707,19.307.468,183.884.803,2.104.964.017
20.902.775,19.949.316,195.877,19.437.677,19.369.228,1.839.003.308,2.113.057.809
19.684.181,1.811.689,17.362.185,17.072.237,16.909.126,1.845.303.511,2.078.370.789
19.995.502,19.636.543,19.694.826,19.564.152,19.614.874,1.845.359.371,207.686.291
1.922.131,18.199.238,17.824.926,17.675.501,1.764.043,1.845.371.491,2.063.491.137
20.949.354,19.219.105,1.853.561,18.282.244,18.209.702,1.839.024.383,2.113.230.236
2.076.984,19.260.662,18.681.475,18.482.498,18.342.323,1.839.160.203,211.488.465
18.869.003,18.051.807,17.702.465,17.561.527,17.487.501,1.839.384.016,2.124.382.805
18.138.962,16.962.139,16.550.951,16.353.586,16.294.371,1.839.406.707,211.840.814
1.668.088,15.823.613,15.505.161,15.407.521,15.397.935,1.845.391.326,2.083.164.096
